web-scraper-order,web-scraper-start-url,click,Player,TEAM,AGE,GAMES_PLAYED,WINS,LOSSES,MIN,DEF_RTG,DREB,DREB_PCT,PCT_OF_TEAM_DREB,STL,STL_PCT,BLK,PCT_OF_TEAM_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS
"1723587263-1780","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Greg Monroe","BOS","28","51","21","30","1041","111","241","24.4","36.5","44","27.0","23","32.4","425","245","327","1122","1.9"
"1723587263-1781","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Emmanuel Mudiay","NYK","22","64","29","35","1244","112","126","9.9","14.7","41","23.8","11","8.3","547","326","338","1212","1.9"
"1723587263-1782","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Nik Stauskas","BKN","24","41","14","27","523","104","60","10.7","15.9","9","12.7","4","9.1","184","150","107","520","1.9"
"1723587263-1783","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Patrick McCaw","GSW","22","57","41","16","961","110","66","6.5","10.1","43","25.4","10","5.9","375","282","280","1032","1.9"
"1723587263-1784","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Tarik Black","HOU","26","51","40","11","537","105","100","18.1","26.3","21","23.1","30","57.7","238","140","151","520","1.9"
"1723587263-1785","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Dorian Finney-Smith","DAL","25","21","4","17","448","103","53","12.1","16.9","10","15.2","4","12.5","106","93","141","398","1.9"
"1723587263-1786","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Tyson Chandler","PHX","35","46","15","31","1151","111","284","24.1","34.8","16","10.7","27","27.0","464","322","380","1078","1.9"
"1723587263-1787","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Jamal Crawford","MIN","38","80","45","35","1653","113","78","5.0","7.6","40","15.9","9","6.6","579","464","448","1662","1.9"
"1723587263-1788","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Luke Babbitt","MIA","29","50","15","35","715","108","89","12.3","18.5","8","6.5","7","11.5","236","172","162","646","1.8"
"1723587263-1789","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Arron Afflalo","ORL","32","53","16","37","682","108","62","8.2","13.1","4","5.2","9","12.2","261","192","179","644","1.8"
"1723587263-1790","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Cedi Osman","CLE","23","61","35","26","672","108","101","14.9","21.0","22","21.8","3","6.1","236","174","144","614","1.8"
"1723587263-1791","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Quinn Cook","GSW","25","33","21","12","741","108","72","9.4","14.0","12","10.7","1","1.0","257","217","218","752","1.8"
"1723587263-1792","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Shaquille Harrison","PHX","24","23","3","20","384","102","52","13.0","18.3","26","33.3","7","20.0","151","97","90","328","1.8"
"1723587263-1793","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Justin Anderson","PHI","24","38","27","11","519","105","68","12.0","18.0","15","19.2","7","14.3","197","155","117","464","1.7"
"1723587263-1794","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Joffrey Lauvergne","SAS","26","55","30","25","534","106","108","20.7","31.8","9","9.5","3","7.0","207","151","133","552","1.7"
"1723587263-1795","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Ben McLemore","MEM","25","56","7","49","1091","111","105","10.1","15.0","38","21.7","15","13.5","475","267","348","976","1.7"
"1723587263-1796","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","JaKarr Sampson","SAC","25","22","6","16","344","100","57","16.1","23.2","8","14.3","22","51.2","100","83","84","272","1.7"
"1723587263-1797","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Wayne Selden","MEM","23","35","10","25","691","109","40","6.0","8.9","18","15.9","5","7.0","275","168","214","646","1.7"
"1723587263-1798","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Markelle Fultz","PHI","20","14","11","3","253","96","32","10.5","15.1","12","25.0","4","14.3","74","70","44","230","1.7"
"1723587263-1799","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Joe Young","IND","26","53","28","25","558","107","51","9.1","13.2","14","17.5","1","2.7","168","141","160","566","1.7"
"1723587263-1800","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Terrence Ross","ORL","27","24","10","14","600","108","63","10.2","15.1","27","24.3","11","15.7","197","168","155","630","1.6"
"1723587263-1801","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Terrance Ferguson","OKC","20","61","37","24","763","109","28","3.8","5.7","24","18.9","10","12.0","253","224","219","706","1.6"
"1723587263-1802","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","JaVale McGee","GSW","30","65","45","20","615","108","110","16.6","24.6","21","21.0","57","49.6","275","169","188","622","1.6"
"1723587263-1803","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Paul Zipser","CHI","24","54","17","37","824","110","118","14.7","21.5","20","17.4","15","25.9","276","203","173","802","1.6"
"1723587263-1804","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Danuel House Jr.","PHX","25","23","6","17","403","103","63","14.0","20.5","7","13.0","6","23.1","133","112","102","320","1.6"
"1723587263-1805","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Willie Reed","DET","28","42","20","22","428","105","86","20.5","31.4","9","12.0","22","50.0","175","124","140","424","1.6"
"1723587263-1806","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","D'Angelo Russell","BKN","22","48","16","32","1234","112","159","12.2","18.6","36","20.3","17","11.8","477","392","361","1366","1.6"
"1723587263-1807","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Troy Daniels","PHX","26","79","20","59","1622","113","115","6.9","10.5","26","11.9","5","3.8","662","442","441","1602","1.6"
"1723587263-1808","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Jabari Parker","MIL","23","31","16","15","743","110","109","14.5","22.5","25","17.6","10","11.9","296","238","223","796","1.6"
"1723587263-1809","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Cristiano Felicio","CHI","25","55","13","42","977","111","150","15.8","22.0","16","10.5","11","18.3","363","231","223","872","1.6"
"1723587263-1810","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Damion Lee","ATL","25","15","4","11","404","104","60","13.8","18.3","19","31.1","1","3.3","152","79","120","356","1.5"
"1723587263-1811","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Nerlens Noel","DAL","24","30","6","24","472","106","120","27.3","37.7","31","38.3","22","68.8","161","101","142","406","1.5"
"1723587263-1812","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Emeka Okafor","NOP","35","26","16","10","353","103","73","17.5","26.4","8","13.6","25","39.1","129","111","127","378","1.5"
"1723587263-1813","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Tyler Cavanaugh","ATL","24","39","11","28","518","107","82","17.1","25.0","9","9.9","4","12.9","172","130","121","524","1.5"
"1723587263-1814","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Abdel Nader","BOS","24","48","33","15","522","107","58","11.1","14.9","15","20.0","10","23.3","231","109","142","468","1.5"
"1723587263-1815","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Ron Baker","NYK","25","29","12","17","385","104","25","6.4","10.0","26","41.9","6","14.6","133","109","60","338","1.5"
"1723587263-1816","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Matthew Dellavedova","MIL","27","38","21","17","712","110","50","7.5","11.3","14","13.5","0","0.0","218","155","126","688","1.5"
"1723587263-1817","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Dakari Johnson","OKC","22","31","21","10","161","87","18","11.1","15.7","6","15.4","8","53.3","46","23","32","110","1.4"
"1723587263-1818","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Kawhi Leonard","SAS","27","9","5","4","210","95","36","15.9","22.0","18","42.9","9","40.9","69","56","55","200","1.4"
"1723587263-1819","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","DeAndre' Bembry","ATL","23","26","8","18","455","107","64","14.2","21.8","21","25.6","12","30.0","164","137","104","402","1.4"
"1723587263-1820","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Johnny O'Bryant III","CHA","25","36","15","21","379","105","64","17.3","24.2","9","12.7","6","19.4","86","73","82","368","1.4"
"1723587263-1821","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Al Jefferson","IND","33","36","17","19","484","107","113","22.7","34.2","16","21.3","23","52.3","131","137","120","452","1.4"
"1723587263-1822","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Dante Exum","UTA","22","14","10","4","235","98","22","8.3","12.4","8","20.0","3","8.1","76","71","41","200","1.4"
"1723587263-1823","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Boban Marjanovic","LAC","29","39","18","21","338","104","96","27.4","37.8","10","19.2","11","44.0","131","66","77","240","1.4"
"1723587263-1824","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Kyle Collinsworth","DAL","26","32","9","23","480","107","75","16.2","23.2","17","21.5","9","21.4","115","116","140","420","1.3"
"1723587263-1825","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Derrick White","SAS","23","17","7","10","139","88","21","12.8","19.8","4","13.8","3","16.7","31","42","24","124","1.3"
"1723587263-1826","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Ryan Arcidiacono","CHI","24","24","6","18","304","103","24","7.7","10.6","13","23.2","0","0.0","108","60","63","262","1.3"
"1723587263-1827","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Glenn Robinson III","IND","24","23","14","9","338","104","26","7.8","10.9","13","25.0","1","6.3","95","81","95","288","1.3"
"1723587263-1828","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Mike Conley","MEM","30","12","7","5","373","105","27","7.0","10.6","12","20.7","3","7.1","93","118","86","322","1.3"
"1723587263-1829","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Sean Kilpatrick","CHI","28","52","22","30","640","110","82","13.1","18.5","13","11.9","5","10.6","232","144","141","612","1.2"
"1723587263-1830","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Iman Shumpert","SAC","28","14","9","5","276","103","34","11.3","17.0","9","23.1","4","16.7","98","86","55","248","1.2"
"1723587263-1831","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Kenneth Faried","DEN","28","32","16","16","461","108","85","19.3","25.8","12","20.7","13","35.1","208","100","139","498","1.2"
"1723587263-1832","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Timofey Mozgov","BKN","31","31","12","19","359","106","66","17.8","24.3","5","8.8","13","35.1","154","82","83","344","1.2"
"1723587263-1833","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Cheick Diallo","NOP","21","52","29","23","581","110","164","26.2","39.0","11","14.3","21","36.8","233","154","136","598","1.1"
"1723587263-1834","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Patrick Beverley","LAC","29","11","5","6","334","105","29","9.2","13.3","19","29.7","5","19.2","117","75","85","246","1.1"
"1723587263-1835","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","DeAndre Liggins","NOP","30","58","34","24","724","111","68","10.0","15.6","37","28.9","14","17.1","225","165","171","700","1.1"
"1723587263-1836","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Tony Allen","NOP","36","22","12","10","273","104","27","9.1","13.5","11","22.9","3","13.6","100","84","46","238","1.1"
"1723587263-1837","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Torrey Craig","DEN","27","39","22","17","629","111","87","13.4","19.1","12","13.5","15","23.1","219","131","168","602","1.1"
"1723587263-1838","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Tristan Thompson","CLE","27","53","27","26","1072","113","226","21.0","28.7","16","11.6","17","24.6","409","233","306","1070","1.1"
"1723587263-1839","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Guerschon Yabusele","BOS","22","33","24","9","235","102","35","15.2","20.5","4","10.0","5","26.3","76","54","57","216","1.1"
"1723587263-1840","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Andrew Bogut","LAL","33","24","7","17","216","100","52","22.3","31.3","4","10.8","13","54.2","83","64","56","188","1.1"
"1723587263-1841","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Julyan Stone","CHA","29","23","10","13","175","97","28","15.3","20.1","4","16.7","2","20.0","54","51","44","164","1.1"
"1723587263-1842","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Isaiah Canaan","PHX","27","20","9","11","422","108","39","9.4","14.2","16","29.6","1","4.0","147","112","114","396","1.0"
"1723587263-1843","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2017-18","","Cameron Payne","CHI","23","25","7","18","582","111","51","8.9","12.2","26","25.5","9","27.3","186","134","118","494","1.0"
